Datetime;Open;High;Low;Close
2025-07-28 20:35:00;117815.18;117988.4;117814.57;117979.59
2025-07-28 20:40:00;117980.16;118014.24;117849.97;117857.16
2025-07-28 20:45:00;117857.83;117997.04;117849.84;117853.85
2025-07-28 20:50:00;117853.84;118018.92;117829.34;118006.96
2025-07-28 20:55:00;118006.96;118113.85;117992.28;118054.26
2025-07-28 21:00:00;118054.28;118211.04;118042.34;118201.84
2025-07-28 21:05:00;118201.46;118223.72;117987.12;117999.31
2025-07-28 21:10:00;117998.33;118103.06;117973.63;118082.38
2025-07-28 21:15:00;118081.76;118206.35;118081.71;118174.85
2025-07-28 21:20:00;118174.87;118184.48;118042.65;118048.47
2025-07-28 21:25:00;118048.2;118153.53;117991.54;118130.88
2025-07-28 21:30:00;118130.34;118232.49;118057.45;118226.64
2025-07-28 21:35:00;118224.74;118300.48;118217.52;118270.37
2025-07-28 21:40:00;118270.6;118399.42;118270.6;118384.63
2025-07-28 21:45:00;118384.96;118394.4;118196.43;118231.54
2025-07-28 21:50:00;118231.43;118233.64;118065.64;118065.64
2025-07-28 21:55:00;118065.31;118156.03;117990.12;118145.03
2025-07-28 22:00:00;118145.51;118308.58;118145.23;118185.8
2025-07-28 22:05:00;118185.8;118288.81;118179.64;118179.64
2025-07-28 22:10:00;118179.79;118220.03;118107.18;118164.96
2025-07-28 22:15:00;118164.96;118275.92;118136.57;118150.79
2025-07-28 22:20:00;118149.94;118166.17;118050.63;118122.38
2025-07-28 22:25:00;118122.38;118229.79;118106.43;118201.0
2025-07-28 22:30:00;118201.0;118213.99;118087.22;118142.34
2025-07-28 22:35:00;118142.3;118241.51;118056.87;118056.87
2025-07-28 22:40:00;118056.87;118068.15;117822.49;117924.5
2025-07-28 22:45:00;117924.01;117953.66;117804.18;117943.88
2025-07-28 22:50:00;117943.79;118043.23;117916.74;117990.27
2025-07-28 22:55:00;117990.0;118024.72;117869.96;117917.83
2025-07-28 23:00:00;117917.72;117977.59;117848.85;117960.96
2025-07-28 23:05:00;117961.08;118075.83;117941.16;117994.58
2025-07-28 23:10:00;117994.76;118044.45;117964.25;117990.22
2025-07-28 23:15:00;117991.74;118118.18;117988.22;118111.42
2025-07-28 23:20:00;118111.43;118224.91;118099.76;118166.59
2025-07-28 23:25:00;118166.75;118171.3;118023.42;118037.12
2025-07-28 23:30:00;118037.21;118149.42;117999.83;118123.35
2025-07-28 23:35:00;118123.55;118180.41;118041.49;118169.46
2025-07-28 23:40:00;118168.62;118198.7;118069.97;118080.72
2025-07-28 23:45:00;118080.72;118195.68;118051.57;118195.68
2025-07-28 23:50:00;118194.92;118205.04;117923.86;117940.7
2025-07-28 23:55:00;117940.89;118123.01;117873.6;118116.35
2025-07-29 00:00:00;118117.02;118199.87;117991.09;118185.19
2025-07-29 00:05:00;118185.86;118334.59;118141.05;118258.45
2025-07-29 00:10:00;118258.49;118349.6;118186.03;118333.88
2025-07-29 00:15:00;118333.89;118519.94;118322.58;118339.18
2025-07-29 00:20:00;118339.19;118489.07;118338.24;118453.85
2025-07-29 00:25:00;118453.55;118477.13;118287.0;118305.48
2025-07-29 00:30:00;118305.49;118352.44;117878.25;117885.95
2025-07-29 00:35:00;117885.64;117992.74;117805.95;117916.79
2025-07-29 00:40:00;117916.79;117932.1;117585.35;117756.03
2025-07-29 00:45:00;117756.02;117977.28;117692.46;117915.9
2025-07-29 00:50:00;117917.16;118003.11;117904.83;117932.29
2025-07-29 00:55:00;117932.4;118019.91;117913.45;118009.43
2025-07-29 01:00:00;118009.25;118049.75;117883.86;118041.7
2025-07-29 01:05:00;118041.55;118119.61;117930.77;118110.24
2025-07-29 01:10:00;118110.24;118162.83;118100.03;118122.19
2025-07-29 01:15:00;118110.29;118230.93;118094.11;118215.54
2025-07-29 01:20:00;118215.93;118281.21;118196.99;118260.75
2025-07-29 01:25:00;118260.26;118295.69;118234.91;118263.01
2025-07-29 01:30:00;118263.02;118317.48;118251.87;118251.88
2025-07-29 01:35:00;118251.89;118297.04;118188.59;118207.87
2025-07-29 01:40:00;118208.52;118269.23;118200.8;118211.83
2025-07-29 01:45:00;118211.93;118225.76;118061.16;118064.13
2025-07-29 01:50:00;118064.25;118138.97;117985.31;117991.65
2025-07-29 01:55:00;117991.93;118008.49;117835.6;117836.99
2025-07-29 02:00:00;117834.29;117970.18;117809.88;117880.2
2025-07-29 02:05:00;117879.98;117980.19;117872.6;117925.95
2025-07-29 02:10:00;117924.94;118010.09;117896.82;117949.09
2025-07-29 02:15:00;117948.23;117962.63;117480.66;117538.92
2025-07-29 02:20:00;117538.93;117721.84;117524.31;117710.46
2025-07-29 02:25:00;117710.36;117948.44;117663.84;117928.24
2025-07-29 02:30:00;117927.95;118033.48;117827.88;117981.04
2025-07-29 02:35:00;117980.5;117987.52;117780.86;117845.29
2025-07-29 02:40:00;117846.15;117999.35;117820.1;117995.77
2025-07-29 02:45:00;117994.47;118096.15;117970.55;118096.15
2025-07-29 02:50:00;118101.22;118121.86;117877.43;117930.79
2025-07-29 02:55:00;117927.19;118150.17;117913.36;118125.99
2025-07-29 03:00:00;118138.89;118286.58;118138.89;118275.39
2025-07-29 03:05:00;118274.7;118492.54;118274.7;118428.91
2025-07-29 03:10:00;118428.91;118458.96;118359.58;118446.54
2025-07-29 03:15:00;118446.66;118451.66;118290.84;118336.61
2025-07-29 03:20:00;118336.5;118417.57;118334.61;118410.19
2025-07-29 03:25:00;118409.13;118441.75;118337.2;118371.52
2025-07-29 03:30:00;118371.52;118474.36;118325.8;118368.19
2025-07-29 03:35:00;118368.65;118458.08;118298.12;118440.5
2025-07-29 03:40:00;118440.84;118570.54;118440.21;118562.9
2025-07-29 03:45:00;118563.53;118767.49;118533.14;118681.11
2025-07-29 03:50:00;118681.12;118821.75;118650.62;118752.11
2025-07-29 03:55:00;118752.09;118878.2;118752.09;118850.51
2025-07-29 04:00:00;118850.4;118890.52;118740.52;118812.42
2025-07-29 04:05:00;118812.33;118854.31;118725.95;118781.63
2025-07-29 04:10:00;118781.59;118849.48;118778.9;118840.03
2025-07-29 04:15:00;118840.18;118847.44;118620.85;118701.66
2025-07-29 04:20:00;118702.03;118747.4;118681.94;118705.81
2025-07-29 04:25:00;118705.46;118730.31;118643.81;118713.18
2025-07-29 04:30:00;118713.09;118741.87;118574.19;118643.97
2025-07-29 04:35:00;118643.99;118723.5;118609.66;118716.73
2025-07-29 04:40:00;118716.68;118761.62;118563.0;118589.56
2025-07-29 04:45:00;118589.54;118655.77;118545.13;118558.74
2025-07-29 04:50:00;118558.44;118597.45;118481.53;118591.2
2025-07-29 04:55:00;118590.51;118638.18;118500.81;118601.25
2025-07-29 05:00:00;118601.22;118700.38;118591.49;118686.04
2025-07-29 05:05:00;118686.09;118830.58;118685.08;118817.71
2025-07-29 05:10:00;118817.72;118823.33;118736.62;118736.62
2025-07-29 05:15:00;118736.62;118749.15;118610.68;118705.7
2025-07-29 05:20:00;118705.58;118751.8;118670.37;118676.17
2025-07-29 05:25:00;118675.66;118738.92;118671.04;118721.48
2025-07-29 05:30:00;118721.42;118796.05;118664.25;118784.32
2025-07-29 05:35:00;118783.89;118829.85;118779.7;118822.6
2025-07-29 05:40:00;118822.99;118828.22;118767.21;118823.44
2025-07-29 05:45:00;118822.36;118901.09;118821.49;118867.31
2025-07-29 05:50:00;118866.29;118957.58;118844.0;118943.17
2025-07-29 05:55:00;118943.21;118954.08;118821.75;118879.27
2025-07-29 06:00:00;118879.51;118905.35;118798.24;118876.55
2025-07-29 06:05:00;118876.79;118948.75;118836.65;118847.91
2025-07-29 06:10:00;118847.52;118955.52;118817.64;118950.92
2025-07-29 06:15:00;118951.21;119066.05;118936.73;119053.81
2025-07-29 06:20:00;119054.57;119159.45;119051.47;119149.54
2025-07-29 06:25:00;119149.52;119158.01;118973.28;119010.84
2025-07-29 06:30:00;119011.11;119093.44;118996.95;119046.83
2025-07-29 06:35:00;119046.94;119095.42;119043.0;119064.35
2025-07-29 06:40:00;119065.07;119084.38;118939.88;119078.56
2025-07-29 06:45:00;119078.66;119081.01;118968.34;119003.97
2025-07-29 06:50:00;119001.61;119074.36;118975.93;119017.71
2025-07-29 06:55:00;119018.64;119018.75;118841.9;118850.38
2025-07-29 07:00:00;118849.54;119023.33;118849.53;119019.04
2025-07-29 07:05:00;119018.9;119030.84;118959.31;118982.51
2025-07-29 07:10:00;118982.51;118989.08;118881.2;118924.69
2025-07-29 07:15:00;118924.53;118970.57;118878.65;118937.2
2025-07-29 07:20:00;118937.29;118940.78;118848.97;118888.6
2025-07-29 07:25:00;118887.55;118907.41;118845.26;118887.81
2025-07-29 07:30:00;118887.65;118953.59;118856.56;118924.03
2025-07-29 07:35:00;118923.69;118925.21;118819.29;118868.97
2025-07-29 07:40:00;118869.24;119058.68;118845.44;119052.31
2025-07-29 07:45:00;119050.87;119358.29;119049.54;119174.05
2025-07-29 07:50:00;119174.47;119223.59;119045.99;119064.99
2025-07-29 07:55:00;119064.96;119065.39;118858.14;118951.09
2025-07-29 08:00:00;118957.24;119048.42;118880.25;119043.19
2025-07-29 08:05:00;119043.18;119079.5;118989.83;119026.01
2025-07-29 08:10:00;119026.31;119075.31;118998.06;119045.33
2025-07-29 08:15:00;119046.25;119115.48;119007.27;119110.78
2025-07-29 08:20:00;119111.16;119114.44;119035.47;119053.13
2025-07-29 08:25:00;119052.65;119054.46;118800.83;118850.11
2025-07-29 08:30:00;118850.67;118969.18;118835.55;118966.93
2025-07-29 08:35:00;118963.94;119004.15;118899.24;118946.87
2025-07-29 08:40:00;118946.47;119037.71;118946.33;119025.45
2025-07-29 08:45:00;119025.61;119080.08;119001.26;119004.1
2025-07-29 08:50:00;119000.56;119000.98;118850.9;118855.85
2025-07-29 08:55:00;118856.07;118967.96;118854.22;118963.97
2025-07-29 09:00:00;118963.77;119006.98;118885.17;118902.57
2025-07-29 09:05:00;118902.57;119002.48;118868.33;119002.48
2025-07-29 09:10:00;118999.47;119052.7;118875.28;118878.34
2025-07-29 09:15:00;118878.49;118937.23;118791.57;118881.11
2025-07-29 09:20:00;118881.19;118994.02;118877.65;118989.11
2025-07-29 09:25:00;118989.76;118996.92;118917.8;118961.05
2025-07-29 09:30:00;118961.25;118961.55;118880.41;118933.17
2025-07-29 09:35:00;118933.3;118934.04;118827.28;118845.48
2025-07-29 09:40:00;118845.41;118949.82;118844.16;118946.52
2025-07-29 09:45:00;118953.5;118967.13;118870.19;118870.19
2025-07-29 09:50:00;118870.19;118889.58;118825.14;118840.7
2025-07-29 09:55:00;118839.95;118864.27;118787.6;118827.95
2025-07-29 10:00:00;118827.96;118873.69;118707.9;118786.42
2025-07-29 10:05:00;118786.76;118794.09;118588.76;118608.01
2025-07-29 10:10:00;118607.95;118727.36;118584.77;118641.99
2025-07-29 10:15:00;118642.16;118758.0;118631.06;118688.99
2025-07-29 10:20:00;118689.15;118735.11;118568.07;118637.4
2025-07-29 10:25:00;118637.4;118712.03;118596.47;118700.4
2025-07-29 10:30:00;118700.46;118817.35;118670.86;118789.69
2025-07-29 10:35:00;118789.69;118789.69;118612.86;118614.98
2025-07-29 10:40:00;118614.33;118618.82;118518.48;118539.07
2025-07-29 10:45:00;118539.07;118564.83;118363.04;118482.75
2025-07-29 10:50:00;118497.0;118576.41;118405.72;118532.69
2025-07-29 10:55:00;118532.67;118555.54;118316.05;118357.39
2025-07-29 11:00:00;118344.88;118400.01;118181.75;118323.43
2025-07-29 11:05:00;118323.42;118366.99;118266.68;118307.58
2025-07-29 11:10:00;118307.2;118451.76;118303.46;118447.32
2025-07-29 11:15:00;118446.28;118505.64;118433.32;118477.22
2025-07-29 11:20:00;118477.59;118514.08;118371.34;118491.51
2025-07-29 11:25:00;118491.96;118544.09;118434.61;118511.27
2025-07-29 11:30:00;118510.68;118550.55;118410.75;118415.99
2025-07-29 11:35:00;118416.07;118488.1;118376.19;118392.51
2025-07-29 11:40:00;118392.7;118483.52;118355.84;118460.32
2025-07-29 11:45:00;118460.04;118494.45;118401.14;118479.67
2025-07-29 11:50:00;118479.23;118553.36;118467.12;118523.87
2025-07-29 11:55:00;118523.84;118626.12;118494.5;118613.56
2025-07-29 12:00:00;118613.43;118729.49;118577.55;118657.63
2025-07-29 12:05:00;118657.2;118678.74;118540.53;118554.93
2025-07-29 12:10:00;118554.92;118589.96;118475.96;118518.84
2025-07-29 12:15:00;118518.38;118647.12;118516.65;118638.78
2025-07-29 12:20:00;118638.89;118807.8;118608.38;118785.61
2025-07-29 12:25:00;118786.09;119115.25;118731.43;118980.49
2025-07-29 12:30:00;118979.65;119006.27;118823.13;118922.16
2025-07-29 12:35:00;118922.96;119122.77;118894.65;119101.86
2025-07-29 12:40:00;119101.79;119111.73;118937.29;119065.83
2025-07-29 12:45:00;119065.49;119072.51;118925.24;118955.99
2025-07-29 12:50:00;118955.99;118976.96;118852.43;118900.67
2025-07-29 12:55:00;118892.43;118959.63;118878.76;118913.03
2025-07-29 13:00:00;118913.77;118964.71;118909.08;118929.04
2025-07-29 13:05:00;118929.02;118932.53;118777.24;118852.42
2025-07-29 13:10:00;118853.1;118909.8;118813.98;118887.92
2025-07-29 13:15:00;118887.2;118951.24;118857.47;118902.42
2025-07-29 13:20:00;118900.82;118936.64;118854.53;118870.94
2025-07-29 13:25:00;118871.82;118992.63;118832.85;118960.52
2025-07-29 13:30:00;118960.33;119046.54;118847.35;118992.28
2025-07-29 13:35:00;118987.83;119064.35;118866.3;118936.08
2025-07-29 13:40:00;118935.29;118973.42;118672.4;118857.1
2025-07-29 13:45:00;118858.65;118937.81;118688.71;118730.35
2025-07-29 13:50:00;118730.35;118808.73;118616.57;118677.87
2025-07-29 13:55:00;118677.56;118689.27;118538.42;118647.64
2025-07-29 14:00:00;118647.81;118670.54;118359.26;118392.62
2025-07-29 14:05:00;118395.72;118396.01;117942.14;118117.91
2025-07-29 14:10:00;118117.91;118286.74;118074.05;118162.99
2025-07-29 14:15:00;118163.36;118353.5;118123.4;118263.88
2025-07-29 14:20:00;118264.09;118389.98;118126.73;118360.33
2025-07-29 14:25:00;118363.72;118385.61;118163.2;118275.17
2025-07-29 14:30:00;118280.17;118295.36;118140.36;118161.69
2025-07-29 14:35:00;118162.33;118268.85;118081.15;118084.94
2025-07-29 14:40:00;118084.94;118321.05;118056.26;118265.31
2025-07-29 14:45:00;118263.83;118328.09;118040.32;118071.67
2025-07-29 14:50:00;118071.5;118090.52;117712.47;117749.7
2025-07-29 14:55:00;117749.7;117947.74;117690.9;117827.04
2025-07-29 15:00:00;117827.29;117901.05;117657.82;117768.88
2025-07-29 15:05:00;117768.88;117806.32;117635.48;117680.43
2025-07-29 15:10:00;117680.89;117966.69;117655.97;117772.81
2025-07-29 15:15:00;117772.55;117835.21;117641.27;117713.69
2025-07-29 15:20:00;117716.39;117775.47;117551.82;117597.43
2025-07-29 15:25:00;117597.29;117600.26;117499.2;117528.5
2025-07-29 15:30:00;117528.5;117621.1;117456.14;117502.26
2025-07-29 15:35:00;117502.26;117572.37;117444.56;117447.88
2025-07-29 15:40:00;117445.86;117530.08;117228.98;117423.82
2025-07-29 15:45:00;117413.35;117623.96;117341.9;117508.89
2025-07-29 15:50:00;117505.64;117558.82;117316.1;117488.93
2025-07-29 15:55:00;117488.93;117550.16;117363.23;117379.96
2025-07-29 16:00:00;117379.96;117430.15;117310.9;117388.79
2025-07-29 16:05:00;117388.76;117486.45;117347.38;117451.85
2025-07-29 16:10:00;117451.85;117509.14;117340.29;117430.96
2025-07-29 16:15:00;117430.61;117568.25;117321.84;117391.53
2025-07-29 16:20:00;117390.01;117493.36;117300.78;117325.77
2025-07-29 16:25:00;117325.47;117375.58;117266.0;117328.45
2025-07-29 16:30:00;117328.44;117328.44;117132.72;117167.54
2025-07-29 16:35:00;117166.99;117205.55;116925.37;117064.61
2025-07-29 16:40:00;117065.41;117447.4;117056.25;117443.86
2025-07-29 16:45:00;117443.86;117752.79;117409.09;117728.85
2025-07-29 16:50:00;117729.19;117748.38;117580.19;117611.47
2025-07-29 16:55:00;117611.47;117766.9;117610.69;117750.4
2025-07-29 17:00:00;117754.47;117858.24;117641.94;117770.79
2025-07-29 17:05:00;117771.06;117877.98;117771.06;117848.84
2025-07-29 17:10:00;117848.84;117934.32;117827.01;117917.39
2025-07-29 17:15:00;117917.11;117926.61;117761.02;117825.58
2025-07-29 17:20:00;117827.01;117955.29;117734.41;117922.86
2025-07-29 17:25:00;117922.42;118012.2;117873.39;117943.68
2025-07-29 17:30:00;117944.34;118095.74;117941.82;118010.69
2025-07-29 17:35:00;118010.38;118013.02;117802.76;117839.97
2025-07-29 17:40:00;117840.43;117921.24;117698.34;117712.67
2025-07-29 17:45:00;117712.47;117844.19;117712.33;117792.19
2025-07-29 17:50:00;117792.25;117803.72;117719.44;117745.07
2025-07-29 17:55:00;117745.48;117901.72;117735.73;117807.02
2025-07-29 18:00:00;117807.18;117866.92;117705.47;117737.37
2025-07-29 18:05:00;117738.19;117791.47;117534.73;117575.8
2025-07-29 18:10:00;117575.69;117669.93;117544.39;117643.53
2025-07-29 18:15:00;117643.79;117743.16;117615.31;117700.73
2025-07-29 18:20:00;117700.08;117700.77;117513.01;117616.59
2025-07-29 18:25:00;117612.57;117768.03;117544.04;117765.97
2025-07-29 18:30:00;117765.21;117851.79;117702.57;117705.79
2025-07-29 18:35:00;117705.08;117859.91;117684.95;117806.32
2025-07-29 18:40:00;117806.18;117852.35;117721.77;117735.33
2025-07-29 18:45:00;117735.36;117833.91;117727.49;117802.42
2025-07-29 18:50:00;117808.02;117834.98;117653.48;117684.25
2025-07-29 18:55:00;117684.11;117693.24;117544.14;117657.06
2025-07-29 19:00:00;117657.4;117718.01;117577.27;117712.36
2025-07-29 19:05:00;117712.73;117828.59;117645.38;117691.53
2025-07-29 19:10:00;117690.45;117825.77;117680.98;117818.41
2025-07-29 19:15:00;117818.1;118071.57;117785.46;117932.06
2025-07-29 19:20:00;117931.33;117996.72;117550.94;117555.9
2025-07-29 19:25:00;117557.04;117563.23;117424.49;117485.91
2025-07-29 19:30:00;117485.65;117575.51;117462.23;117480.79
2025-07-29 19:35:00;117483.49;117530.65;117442.51;117467.98
2025-07-29 19:40:00;117468.33;117629.92;117459.41;117586.75
2025-07-29 19:45:00;117586.98;117705.96;117586.49;117648.28
2025-07-29 19:50:00;117646.63;117646.63;117534.78;117602.05
2025-07-29 19:55:00;117602.45;117661.67;117539.52;117558.29
2025-07-29 20:00:00;117558.29;117657.51;117440.2;117448.69
2025-07-29 20:05:00;117448.43;117511.05;117167.84;117172.5
2025-07-29 20:10:00;117172.5;117253.15;117109.77;117246.97
2025-07-29 20:15:00;117246.13;117729.36;117174.08;117697.98
2025-07-29 20:20:00;117697.92;117899.51;117646.87;117734.07
2025-07-29 20:25:00;117734.07;117768.05;117552.27;117570.72
2025-07-29 20:30:00;117571.01;117610.06;117228.23;117230.58
2025-07-29 20:35:00;117230.58;117263.32;117110.64;117119.75
2025-07-29 20:40:00;117121.28;117316.73;117096.82;117236.89
2025-07-29 20:45:00;117236.66;117239.53;117139.91;117219.43
2025-07-29 20:50:00;117219.25;117321.27;117193.65;117253.38
2025-07-29 20:55:00;117253.22;117529.23;117236.0;117529.23
2025-07-29 21:00:00;117536.41;117573.32;117328.39;117343.3
2025-07-29 21:05:00;117342.64;117443.81;117293.27;117389.42
2025-07-29 21:10:00;117389.43;117498.34;117383.86;117439.39
2025-07-29 21:15:00;117439.29;117439.63;117309.48;117317.83
2025-07-29 21:20:00;117317.9;117331.25;117227.38;117294.42
2025-07-29 21:25:00;117294.5;117386.86;117191.68;117350.24
2025-07-29 21:30:00;117350.24;117386.21;117307.6;117364.18
2025-07-29 21:35:00;117364.58;117368.99;117265.09;117300.75
2025-07-29 21:40:00;117300.76;117371.94;117277.0;117279.65
2025-07-29 21:45:00;117279.15;117473.88;117277.3;117473.42
2025-07-29 21:50:00;117473.65;117595.94;117438.0;117592.87
2025-07-29 21:55:00;117592.87;117724.99;117589.84;117623.51
2025-07-29 22:00:00;117624.13;117773.55;117512.48;117539.25
2025-07-29 22:05:00;117539.22;117610.15;117508.3;117540.53
2025-07-29 22:10:00;117540.21;117556.3;117464.88;117488.25
2025-07-29 22:15:00;117487.42;117578.46;117486.82;117558.46
2025-07-29 22:20:00;117558.2;117642.91;117554.29;117617.11
2025-07-29 22:25:00;117616.75;117770.04;117607.56;117756.85
2025-07-29 22:30:00;117756.21;117789.4;117718.95;117748.34
2025-07-29 22:35:00;117748.31;117808.21;117743.53;117782.76
2025-07-29 22:40:00;117782.9;117832.15;117763.54;117777.15
2025-07-29 22:45:00;117776.95;117851.98;117775.2;117831.38
2025-07-29 22:50:00;117831.39;117894.17;117828.73;117867.07
2025-07-29 22:55:00;117867.42;117925.5;117866.54;117898.03
2025-07-29 23:00:00;117898.19;117940.44;117888.95;117915.44
2025-07-29 23:05:00;117916.01;117936.66;117843.78;117935.58
2025-07-29 23:10:00;117935.19;117973.56;117888.61;117892.05
2025-07-29 23:15:00;117892.2;117970.39;117880.52;117964.78
2025-07-29 23:20:00;117965.75;117982.55;117956.57;117968.16
2025-07-29 23:25:00;117967.67;117995.53;117944.01;117981.4
2025-07-29 23:30:00;117982.09;118010.02;117950.24;117965.57
2025-07-29 23:35:00;117965.69;118044.39;117963.11;117999.0
2025-07-29 23:40:00;117998.97;118001.33;117797.43;117806.76
2025-07-29 23:45:00;117803.51;117898.13;117754.91;117875.34
2025-07-29 23:50:00;117875.46;117948.67;117845.82;117932.86
2025-07-29 23:55:00;117935.26;117999.01;117935.26;117982.39
2025-07-30 00:00:00;117980.99;118022.82;117835.58;117872.33
2025-07-30 00:05:00;117872.4;117893.23;117840.87;117872.5
2025-07-30 00:10:00;117872.38;118020.1;117843.33;117994.32
2025-07-30 00:15:00;117994.31;118052.49;117925.59;117939.72
2025-07-30 00:20:00;117940.42;117946.79;117766.53;117805.27
2025-07-30 00:25:00;117805.05;117871.48;117747.3;117759.03
2025-07-30 00:30:00;117758.5;117833.43;117647.83;117660.93
2025-07-30 00:35:00;117661.13;117721.51;117586.83;117663.74
2025-07-30 00:40:00;117663.31;117708.83;117594.32;117669.93
2025-07-30 00:45:00;117669.9;117692.36;117571.78;117598.05
2025-07-30 00:50:00;117598.34;117775.51;117587.79;117719.92
2025-07-30 00:55:00;117720.26;117817.78;117707.17;117788.26
2025-07-30 01:00:00;117788.25;117851.24;117788.24;117845.19
2025-07-30 01:05:00;117846.09;117850.4;117796.84;117806.56
2025-07-30 01:10:00;117806.5;117840.86;117718.04;117825.28
2025-07-30 01:15:00;117822.42;117840.45;117457.67;117501.51
2025-07-30 01:20:00;117501.51;117660.42;117465.38;117592.61
2025-07-30 01:25:00;117592.08;117634.34;117549.64;117634.34
2025-07-30 01:30:00;117635.91;117787.28;117576.97;117750.32
2025-07-30 01:35:00;117750.31;117904.69;117734.67;117858.51
2025-07-30 01:40:00;117858.47;117946.4;117850.27;117930.58
2025-07-30 01:45:00;117929.51;118080.89;117926.7;117983.54
2025-07-30 01:50:00;117983.55;118014.11;117903.14;117990.51
2025-07-30 01:55:00;117992.14;118005.2;117877.87;117900.42
2025-07-30 02:00:00;117900.75;117989.07;117832.58;117834.63
2025-07-30 02:05:00;117834.42;117967.44;117833.39;117967.2
2025-07-30 02:10:00;117966.47;118181.32;117951.76;118158.28
2025-07-30 02:15:00;118157.34;118195.37;118032.45;118038.35
2025-07-30 02:20:00;118038.32;118092.16;117962.72;118030.06
2025-07-30 02:25:00;118029.52;118037.72;117938.45;117997.65
2025-07-30 02:30:00;117997.87;118079.27;117910.79;118079.27
2025-07-30 02:35:00;118079.26;118079.26;117976.83;118010.17
2025-07-30 02:40:00;118010.4;118184.37;118008.99;118104.67
2025-07-30 02:45:00;118103.85;118146.01;118059.75;118129.23
2025-07-30 02:50:00;118129.23;118152.79;118090.64;118098.85
2025-07-30 02:55:00;118099.04;118133.31;118032.48;118075.35
2025-07-30 03:00:00;118075.4;118095.95;118029.03;118058.89
2025-07-30 03:05:00;118058.13;118065.81;117943.69;118002.29
2025-07-30 03:10:00;118002.26;118061.68;117949.83;118061.67
2025-07-30 03:15:00;118061.67;118061.67;117983.94;118017.08
2025-07-30 03:20:00;118017.13;118068.22;117947.86;118034.36
2025-07-30 03:25:00;118034.56;118140.62;117974.23;118135.16
2025-07-30 03:30:00;118136.86;118162.31;118113.46;118144.62
2025-07-30 03:35:00;118144.2;118202.14;118140.61;118188.54
2025-07-30 03:40:00;118188.35;118222.24;118158.32;118209.47
2025-07-30 03:45:00;118210.25;118219.61;118088.68;118126.06
2025-07-30 03:50:00;118126.06;118309.26;118126.06;118287.99
2025-07-30 03:55:00;118287.92;118298.03;118185.75;118204.08
2025-07-30 04:00:00;118206.61;118263.37;118194.49;118226.89
2025-07-30 04:05:00;118226.68;118331.5;118225.22;118313.74
2025-07-30 04:10:00;118313.23;118317.83;118262.5;118270.15
2025-07-30 04:15:00;118270.24;118304.27;118228.42;118228.48
2025-07-30 04:20:00;118228.57;118293.35;118228.41;118236.11
2025-07-30 04:25:00;118235.76;118282.89;118203.84;118225.17
2025-07-30 04:30:00;118226.22;118226.49;118113.67;118128.74
2025-07-30 04:35:00;118128.79;118149.12;118004.88;118065.92
2025-07-30 04:40:00;118066.8;118100.17;118027.35;118094.79
2025-07-30 04:45:00;118094.52;118096.08;118006.12;118038.92
2025-07-30 04:50:00;118038.85;118072.21;118011.76;118066.35
2025-07-30 04:55:00;118065.61;118096.16;118033.16;118047.89
2025-07-30 05:00:00;118046.88;118116.8;118018.3;118109.72
2025-07-30 05:05:00;118109.76;118137.55;117944.17;117948.15
2025-07-30 05:10:00;117947.53;117957.36;117747.94;117760.46
2025-07-30 05:15:00;117763.76;117928.45;117701.54;117897.21
2025-07-30 05:20:00;117896.35;118007.18;117879.76;117987.95
2025-07-30 05:25:00;117988.23;118035.42;117966.26;118015.85
2025-07-30 05:30:00;118015.63;118030.83;117928.06;117952.23
2025-07-30 05:35:00;117952.23;118014.27;117929.29;117970.57
2025-07-30 05:40:00;117969.25;118004.3;117956.7;117959.33
2025-07-30 05:45:00;117959.72;118056.78;117880.25;118040.15
2025-07-30 05:50:00;118041.3;118085.04;117985.19;117994.84
2025-07-30 05:55:00;117995.65;118044.17;117967.74;118031.18
2025-07-30 06:00:00;118026.74;118117.61;118021.61;118117.6
2025-07-30 06:05:00;118117.59;118149.92;118086.71;118093.25
2025-07-30 06:10:00;118093.71;118145.0;118087.93;118091.3
2025-07-30 06:15:00;118091.45;118233.51;118077.76;118222.15
2025-07-30 06:20:00;118221.89;118242.98;118166.41;118172.61
2025-07-30 06:25:00;118174.95;118257.82;118171.87;118236.93
2025-07-30 06:30:00;118237.23;118276.57;118137.99;118194.46
2025-07-30 06:35:00;118193.74;118259.54;118175.35;118243.46
2025-07-30 06:40:00;118243.42;118352.48;118242.37;118321.8
2025-07-30 06:45:00;118321.58;118359.3;118251.26;118350.5
2025-07-30 06:50:00;118349.28;118389.49;118311.08;118318.32
2025-07-30 06:55:00;118318.36;118369.63;118303.16;118314.19
2025-07-30 07:00:00;118314.13;118367.87;118298.62;118362.89
2025-07-30 07:05:00;118363.27;118474.27;118342.62;118354.35
2025-07-30 07:10:00;118355.97;118376.93;118228.41;118250.9
2025-07-30 07:15:00;118252.1;118297.02;118220.05;118244.99
2025-07-30 07:20:00;118244.35;118359.0;118243.34;118325.7
2025-07-30 07:25:00;118325.91;118400.66;118302.5;118381.68
2025-07-30 07:30:00;118381.66;118416.24;118286.17;118303.3
2025-07-30 07:35:00;118305.86;118346.84;118205.41;118226.86
2025-07-30 07:40:00;118227.14;118300.08;118196.1;118276.84
2025-07-30 07:45:00;118276.53;118285.36;118194.56;118226.09
