Datetime;Open;High;Low;Close
2025-06-09 07:00:00;3324.363;3325.225;3321.953;3322.204
2025-06-09 07:05:00;3322.163;3322.8;3321.548;3322.572
2025-06-09 07:10:00;3322.565;3325.467;3322.491;3323.816
2025-06-09 07:15:00;3323.789;3324.651;3322.755;3324.212
2025-06-09 07:20:00;3324.249;3328.652;3323.786;3327.936
2025-06-09 07:25:00;3327.885;3328.165;3325.206;3325.689
2025-06-09 07:30:00;3325.669;3325.669;3323.381;3324.367
2025-06-09 07:35:00;3324.44;3324.473;3322.589;3322.948
2025-06-09 07:40:00;3322.926;3326.231;3321.539;3326.033
2025-06-09 07:45:00;3326.04;3327.354;3324.538;3324.898
2025-06-09 07:50:00;3324.946;3325.686;3324.383;3325.604
2025-06-09 07:55:00;3325.628;3326.159;3323.946;3324.238
2025-06-09 08:00:00;3324.269;3324.858;3322.73;3323.322
2025-06-09 08:05:00;3323.355;3325.533;3323.25;3323.786
2025-06-09 08:10:00;3323.761;3324.88;3322.863;3323.488
2025-06-09 08:15:00;3323.521;3323.639;3321.731;3322.856
2025-06-09 08:20:00;3322.8;3324.64;3322.165;3323.638
2025-06-09 08:25:00;3323.65;3324.841;3322.808;3324.816
2025-06-09 08:30:00;3324.836;3325.503;3322.77;3322.996
2025-06-09 08:35:00;3322.968;3325.685;3322.58;3323.721
2025-06-09 08:40:00;3323.617;3324.22;3322.922;3323.273
2025-06-09 08:45:00;3323.301;3323.733;3321.994;3322.717
2025-06-09 08:50:00;3322.605;3322.66;3320.75;3321.981
2025-06-09 08:55:00;3321.966;3322.516;3319.705;3319.705
2025-06-09 09:00:00;3319.808;3323.362;3319.489;3322.985
2025-06-09 09:05:00;3322.936;3323.177;3321.681;3322.252
2025-06-09 09:10:00;3322.259;3323.475;3322.081;3323.049
2025-06-09 09:15:00;3323.148;3323.414;3320.938;3321.314
2025-06-09 09:20:00;3321.303;3321.303;3316.892;3316.936
2025-06-09 09:25:00;3316.83;3319.574;3316.83;3318.716
2025-06-09 09:30:00;3318.676;3320.934;3318.076;3319.911
2025-06-09 09:35:00;3319.879;3321.857;3319.879;3321.788
2025-06-09 09:40:00;3321.795;3322.424;3321.026;3321.837
2025-06-09 09:45:00;3321.776;3322.382;3320.767;3320.798
2025-06-09 09:50:00;3320.742;3321.062;3319.826;3320.691
2025-06-09 09:55:00;3320.65;3321.097;3318.617;3318.617
2025-06-09 10:00:00;3318.669;3319.574;3317.883;3319.176
2025-06-09 10:05:00;3319.187;3319.746;3318.169;3318.169
2025-06-09 10:10:00;3318.208;3319.348;3316.741;3319.252
2025-06-09 10:15:00;3319.257;3319.686;3316.965;3317.655
2025-06-09 10:20:00;3317.654;3318.285;3315.705;3316.472
2025-06-09 10:25:00;3316.415;3317.586;3316.036;3316.893
2025-06-09 10:30:00;3316.858;3316.858;3315.254;3315.391
2025-06-09 10:35:00;3315.464;3315.621;3314.194;3314.899
2025-06-09 10:40:00;3314.937;3315.202;3312.513;3312.963
2025-06-09 10:45:00;3312.996;3314.795;3312.695;3313.547
2025-06-09 10:50:00;3313.535;3314.001;3312.063;3312.689
2025-06-09 10:55:00;3312.698;3314.645;3312.272;3314.645
2025-06-09 11:00:00;3314.686;3315.785;3314.165;3315.405
2025-06-09 11:05:00;3315.367;3317.551;3314.95;3317.016
2025-06-09 11:10:00;3317.025;3317.647;3316.141;3316.903
2025-06-09 11:15:00;3316.936;3317.945;3315.446;3317.254
2025-06-09 11:20:00;3317.376;3318.824;3317.067;3317.616
2025-06-09 11:25:00;3317.587;3318.49;3317.421;3318.305
2025-06-09 11:30:00;3318.299;3320.002;3316.885;3317.969
2025-06-09 11:35:00;3317.994;3321.036;3317.728;3320.1
2025-06-09 11:40:00;3320.101;3321.136;3319.62;3320.691
2025-06-09 11:45:00;3320.627;3321.31;3318.989;3319.653
2025-06-09 11:50:00;3319.627;3319.627;3313.595;3314.041
2025-06-09 11:55:00;3314.048;3317.891;3314.017;3317.456
2025-06-09 12:00:00;3317.412;3318.628;3316.726;3317.124
2025-06-09 12:05:00;3317.122;3318.088;3314.171;3315.105
2025-06-09 12:10:00;3315.066;3316.429;3313.512;3315.431
2025-06-09 12:15:00;3315.467;3316.465;3313.564;3313.88
2025-06-09 12:20:00;3313.855;3315.976;3312.953;3314.997
2025-06-09 12:25:00;3315.072;3318.308;3314.264;3318.111
2025-06-09 12:30:00;3318.143;3321.881;3317.723;3321.59
2025-06-09 12:35:00;3321.576;3322.432;3318.803;3321.373
2025-06-09 12:40:00;3321.352;3321.368;3319.369;3319.465
2025-06-09 12:45:00;3319.423;3319.788;3317.541;3317.542
2025-06-09 12:50:00;3317.584;3318.449;3315.512;3318.111
2025-06-09 12:55:00;3318.187;3321.013;3318.076;3320.048
2025-06-09 13:00:00;3319.998;3320.565;3316.057;3316.934
2025-06-09 13:05:00;3317.031;3317.157;3314.474;3316.518
2025-06-09 13:10:00;3316.54;3316.752;3315.062;3315.61
2025-06-09 13:15:00;3315.59;3316.227;3313.133;3314.125
2025-06-09 13:20:00;3314.148;3314.987;3310.698;3312.3
2025-06-09 13:25:00;3312.353;3314.464;3311.599;3313.787
2025-06-09 13:30:00;3313.829;3317.906;3313.301;3316.149
2025-06-09 13:35:00;3316.193;3317.061;3310.885;3312.887
2025-06-09 13:40:00;3312.855;3316.201;3312.46;3314.076
2025-06-09 13:45:00;3314.043;3320.236;3313.925;3317.891
2025-06-09 13:50:00;3317.886;3320.131;3317.519;3319.87
2025-06-09 13:55:00;3319.912;3321.748;3318.255;3319.333
2025-06-09 14:00:00;3319.305;3321.289;3318.285;3321.081
2025-06-09 14:05:00;3321.047;3324.09;3319.901;3322.864
2025-06-09 14:10:00;3322.83;3326.481;3321.707;3325.736
2025-06-09 14:15:00;3325.782;3326.839;3322.766;3323.196
2025-06-09 14:20:00;3323.307;3323.796;3320.935;3322.924
2025-06-09 14:25:00;3322.892;3323.168;3320.197;3321.92
2025-06-09 14:30:00;3321.888;3322.736;3319.11;3319.177
2025-06-09 14:35:00;3319.278;3319.746;3317.36;3318.402
2025-06-09 14:40:00;3318.364;3319.306;3316.124;3318.2
2025-06-09 14:45:00;3318.246;3321.131;3317.823;3321.131
2025-06-09 14:50:00;3321.127;3321.326;3319.694;3320.547
2025-06-09 14:55:00;3320.574;3321.28;3319.998;3320.808
2025-06-09 15:00:00;3320.855;3324.144;3320.35;3322.741
2025-06-09 15:05:00;3322.676;3323.805;3321.379;3323.715
2025-06-09 15:10:00;3323.748;3323.962;3322.481;3323.201
2025-06-09 15:15:00;3323.277;3326.352;3323.261;3326.052
2025-06-09 15:20:00;3326.015;3330.448;3325.432;3330.024
2025-06-09 15:25:00;3329.986;3330.698;3328.664;3330.577
2025-06-09 15:30:00;3330.588;3331.128;3329.104;3330.159
2025-06-09 15:35:00;3330.127;3330.224;3328.242;3329.695
2025-06-09 15:40:00;3329.652;3332.07;3329.616;3330.241
2025-06-09 15:45:00;3330.275;3330.939;3329.219;3329.938
2025-06-09 15:50:00;3329.86;3331.026;3329.616;3330.128
2025-06-09 15:55:00;3330.172;3330.561;3328.533;3328.665
2025-06-09 16:00:00;3328.668;3329.012;3327.475;3328.549
2025-06-09 16:05:00;3328.579;3331.119;3328.146;3329.952
2025-06-09 16:10:00;3329.911;3330.032;3328.629;3329.79
2025-06-09 16:15:00;3329.863;3332.006;3329.863;3331.756
2025-06-09 16:20:00;3331.79;3334.414;3331.051;3334.238
2025-06-09 16:25:00;3334.224;3335.599;3333.037;3333.123
2025-06-09 16:30:00;3333.097;3333.596;3331.794;3333.596
2025-06-09 16:35:00;3333.603;3334.452;3331.695;3333.494
2025-06-09 16:40:00;3333.524;3333.809;3332.732;3332.899
2025-06-09 16:45:00;3332.843;3336.576;3332.842;3336.576
2025-06-09 16:50:00;3336.517;3337.732;3336.193;3337.235
2025-06-09 16:55:00;3337.193;3337.877;3335.968;3337.588
2025-06-09 17:00:00;3337.705;3338.24;3335.207;3335.993
2025-06-09 17:05:00;3335.918;3336.719;3335.419;3336.075
2025-06-09 17:10:00;3336.07;3336.135;3333.86;3334.908
2025-06-09 17:15:00;3334.921;3335.468;3333.928;3334.079
2025-06-09 17:20:00;3334.071;3335.202;3333.887;3334.425
2025-06-09 17:25:00;3334.432;3334.567;3332.989;3334.115
2025-06-09 17:30:00;3334.155;3335.449;3332.972;3333.496
2025-06-09 17:35:00;3333.466;3335.105;3333.237;3334.706
2025-06-09 17:40:00;3334.679;3335.948;3334.585;3335.832
2025-06-09 17:45:00;3335.792;3335.792;3334.53;3335.396
2025-06-09 17:50:00;3335.361;3335.445;3333.96;3335.142
2025-06-09 17:55:00;3335.149;3335.638;3333.352;3333.694
2025-06-09 18:00:00;3333.705;3335.146;3333.148;3335.144
2025-06-09 18:05:00;3335.098;3335.709;3334.627;3335.581
2025-06-09 18:10:00;3335.565;3336.124;3334.888;3335.698
2025-06-09 18:15:00;3335.679;3335.774;3334.745;3335.513
2025-06-09 18:20:00;3335.466;3337.036;3335.426;3336.422
2025-06-09 18:25:00;3336.469;3336.851;3335.834;3336.345
2025-06-09 18:30:00;3336.376;3337.054;3335.897;3335.897
2025-06-09 18:35:00;3335.97;3336.766;3334.626;3334.949
2025-06-09 18:40:00;3334.97;3335.111;3333.667;3333.905
2025-06-09 18:45:00;3333.879;3333.879;3333.073;3333.611
2025-06-09 18:50:00;3333.607;3333.811;3332.697;3332.87
2025-06-09 18:55:00;3332.797;3334.079;3332.774;3333.19
2025-06-09 19:00:00;3333.176;3334.994;3332.921;3333.923
2025-06-09 19:05:00;3333.91;3334.806;3333.832;3334.318
2025-06-09 19:10:00;3334.321;3335.441;3333.896;3334.123
2025-06-09 19:15:00;3334.126;3334.387;3333.557;3333.62
2025-06-09 19:20:00;3333.553;3334.233;3333.061;3333.317
2025-06-09 19:25:00;3333.34;3333.538;3331.179;3331.364
2025-06-09 19:30:00;3331.364;3331.772;3330.287;3330.482
2025-06-09 19:35:00;3330.544;3331.04;3328.996;3329.273
2025-06-09 19:40:00;3329.36;3329.463;3327.887;3328.137
2025-06-09 19:45:00;3328.1;3329.908;3327.942;3329.718
2025-06-09 19:50:00;3329.641;3330.201;3327.375;3327.645
2025-06-09 19:55:00;3327.682;3328.514;3325.894;3327.241
2025-06-09 20:00:00;3327.201;3328.891;3326.457;3328.789
2025-06-09 20:05:00;3328.809;3329.5;3328.251;3328.623
2025-06-09 20:10:00;3328.587;3328.688;3326.965;3326.965
2025-06-09 20:15:00;3326.863;3327.375;3326.372;3326.466
2025-06-09 20:20:00;3326.469;3326.737;3325.672;3325.672
2025-06-09 20:25:00;3325.77;3326.201;3325.317;3325.474
2025-06-09 20:30:00;3325.532;3326.071;3325.048;3325.807
2025-06-09 20:35:00;3325.825;3327.077;3324.968;3327.077
2025-06-09 20:40:00;3327.051;3327.303;3326.199;3326.374
2025-06-09 20:45:00;3326.412;3326.849;3325.943;3326.78
2025-06-09 20:50:00;3326.83;3327.263;3325.775;3326.336
2025-06-09 20:55:00;3326.314;3326.314;3324.853;3325.683
2025-06-09 22:00:00;3325.892;3325.892;3321.975;3324.272
2025-06-09 22:05:00;3324.292;3324.292;3322.855;3324.01
2025-06-09 22:10:00;3324.009;3324.864;3323.939;3324.708
2025-06-09 22:15:00;3324.701;3325.685;3324.463;3325.64
2025-06-09 22:20:00;3325.64;3326.822;3325.339;3325.799
2025-06-09 22:25:00;3325.782;3325.782;3324.467;3325.259
2025-06-09 22:30:00;3325.252;3326.895;3324.898;3324.938
2025-06-09 22:35:00;3324.937;3325.645;3323.993;3324.11
2025-06-09 22:40:00;3324.081;3324.521;3321.981;3322.235
2025-06-09 22:45:00;3322.209;3324.408;3321.583;3323.044
2025-06-09 22:50:00;3323.044;3324.493;3322.224;3323.96
2025-06-09 22:55:00;3323.966;3324.075;3322.654;3323.615
2025-06-09 23:00:00;3323.682;3325.038;3323.682;3324.606
2025-06-09 23:05:00;3324.65;3325.408;3324.218;3325.2
2025-06-09 23:10:00;3325.192;3325.528;3324.651;3325.378
2025-06-09 23:15:00;3325.376;3326.624;3324.663;3326.077
2025-06-09 23:20:00;3326.01;3326.424;3325.56;3326.135
2025-06-09 23:25:00;3326.104;3326.314;3325.556;3326.182
2025-06-09 23:30:00;3326.22;3326.66;3325.738;3325.945
2025-06-09 23:35:00;3325.88;3326.507;3325.114;3326.507
2025-06-09 23:40:00;3326.516;3326.942;3325.338;3325.573
2025-06-09 23:45:00;3325.571;3326.313;3324.826;3325.66
2025-06-09 23:50:00;3325.664;3327.727;3325.612;3327.667
2025-06-09 23:55:00;3327.72;3327.913;3326.724;3326.766
2025-06-10 00:00:00;3326.809;3326.851;3321.507;3321.532
2025-06-10 00:05:00;3321.44;3322.168;3320.412;3320.479
2025-06-10 00:10:00;3320.553;3323.812;3319.997;3323.469
2025-06-10 00:15:00;3323.464;3324.664;3322.805;3324.129
2025-06-10 00:20:00;3324.15;3325.282;3322.65;3322.651
2025-06-10 00:25:00;3322.694;3322.807;3319.18;3320.665
2025-06-10 00:30:00;3320.698;3322.762;3319.5;3319.791
2025-06-10 00:35:00;3319.756;3320.347;3317.074;3318.756
2025-06-10 00:40:00;3318.715;3319.449;3315.793;3316.087
2025-06-10 00:45:00;3316.08;3317.874;3314.923;3316.967
2025-06-10 00:50:00;3316.98;3318.456;3315.602;3315.696
2025-06-10 00:55:00;3315.741;3316.947;3314.554;3316.578
2025-06-10 01:00:00;3316.651;3319.64;3313.373;3319.294
2025-06-10 01:05:00;3319.371;3319.938;3316.392;3316.541
2025-06-10 01:10:00;3316.589;3317.467;3312.001;3313.491
2025-06-10 01:15:00;3313.457;3315.036;3311.922;3314.352
2025-06-10 01:20:00;3314.339;3315.771;3311.062;3311.431
2025-06-10 01:25:00;3311.434;3313.223;3308.924;3310.913
2025-06-10 01:30:00;3310.942;3312.074;3306.294;3307.577
2025-06-10 01:35:00;3307.544;3309.493;3306.84;3308.32
2025-06-10 01:40:00;3308.37;3309.158;3305.848;3306.658
2025-06-10 01:45:00;3306.631;3307.462;3304.632;3304.65
2025-06-10 01:50:00;3304.626;3306.231;3302.929;3304.782
2025-06-10 01:55:00;3304.881;3308.2;3303.455;3306.264
2025-06-10 02:00:00;3306.227;3307.686;3304.499;3305.31
2025-06-10 02:05:00;3305.344;3306.293;3303.02;3306.293
2025-06-10 02:10:00;3306.231;3308.335;3305.793;3307.927
2025-06-10 02:15:00;3307.961;3308.848;3306.563;3306.783
2025-06-10 02:20:00;3306.826;3307.726;3304.174;3305.666
2025-06-10 02:25:00;3305.583;3306.079;3302.997;3303.817
2025-06-10 02:30:00;3303.769;3305.308;3301.917;3304.648
2025-06-10 02:35:00;3304.612;3307.577;3304.154;3306.311
2025-06-10 02:40:00;3306.327;3307.817;3304.261;3304.991
2025-06-10 02:45:00;3305.081;3307.703;3304.534;3307.179
2025-06-10 02:50:00;3307.07;3309.654;3306.494;3309.398
2025-06-10 02:55:00;3309.47;3310.391;3307.669;3309.3
2025-06-10 03:00:00;3309.293;3309.739;3307.629;3308.018
2025-06-10 03:05:00;3308.051;3310.43;3307.297;3308.082
2025-06-10 03:10:00;3308.108;3308.306;3305.395;3305.736
2025-06-10 03:15:00;3305.705;3307.319;3305.051;3307.124
2025-06-10 03:20:00;3307.124;3307.41;3305.92;3307.137
2025-06-10 03:25:00;3307.131;3309.113;3306.986;3307.447
2025-06-10 03:30:00;3307.51;3309.54;3306.995;3309.006
2025-06-10 03:35:00;3308.973;3309.576;3308.333;3309.005
2025-06-10 03:40:00;3309.029;3309.411;3307.814;3308.3
2025-06-10 03:45:00;3308.229;3309.036;3307.576;3307.759
2025-06-10 03:50:00;3307.747;3308.835;3306.984;3307.027
2025-06-10 03:55:00;3306.968;3309.54;3306.968;3307.602
2025-06-10 04:00:00;3307.592;3308.019;3306.256;3307.751
2025-06-10 04:05:00;3307.753;3308.786;3306.85;3307.097
2025-06-10 04:10:00;3307.025;3307.285;3306.076;3306.43
2025-06-10 04:15:00;3306.502;3307.546;3306.201;3307.469
2025-06-10 04:20:00;3307.437;3308.335;3307.021;3307.479
2025-06-10 04:25:00;3307.489;3307.56;3302.869;3303.544
2025-06-10 04:30:00;3303.519;3304.445;3302.789;3303.731
2025-06-10 04:35:00;3303.733;3305.246;3303.283;3304.982
2025-06-10 04:40:00;3304.996;3306.293;3303.939;3305.015
2025-06-10 04:45:00;3305.051;3306.433;3304.43;3306.152
2025-06-10 04:50:00;3306.15;3307.741;3305.814;3307.566
2025-06-10 04:55:00;3307.563;3308.263;3306.896;3307.318
2025-06-10 05:00:00;3307.328;3310.097;3306.813;3309.874
2025-06-10 05:05:00;3309.927;3311.257;3309.739;3310.882
2025-06-10 05:10:00;3310.907;3311.654;3310.186;3310.514
2025-06-10 05:15:00;3310.398;3311.32;3309.596;3311.159
2025-06-10 05:20:00;3311.234;3313.293;3310.364;3312.556
2025-06-10 05:25:00;3312.627;3312.908;3309.478;3310.647
2025-06-10 05:30:00;3310.612;3316.88;3309.494;3316.865
2025-06-10 05:35:00;3316.891;3319.206;3316.696;3317.489
2025-06-10 05:40:00;3317.429;3317.558;3313.475;3315.716
2025-06-10 05:45:00;3315.767;3316.574;3313.72;3316.17
2025-06-10 05:50:00;3316.213;3319.018;3315.421;3317.915
2025-06-10 05:55:00;3317.968;3319.128;3317.176;3317.623
2025-06-10 06:00:00;3317.712;3318.824;3315.504;3317.298
2025-06-10 06:05:00;3317.328;3319.726;3316.847;3319.489
2025-06-10 06:10:00;3319.533;3321.977;3318.924;3321.459
2025-06-10 06:15:00;3321.462;3323.955;3320.834;3322.94
2025-06-10 06:20:00;3322.983;3325.998;3322.844;3323.938
2025-06-10 06:25:00;3323.97;3326.2;3321.363;3325.942
2025-06-10 06:30:00;3325.91;3329.119;3325.421;3326.78
2025-06-10 06:35:00;3326.81;3331.322;3326.81;3327.986
2025-06-10 06:40:00;3327.948;3329.647;3327.115;3329.269
2025-06-10 06:45:00;3329.304;3331.201;3328.576;3328.581
2025-06-10 06:50:00;3328.55;3329.277;3326.817;3328.595
2025-06-10 06:55:00;3328.574;3328.674;3325.374;3325.374
2025-06-10 07:00:00;3325.349;3329.063;3325.349;3326.488
2025-06-10 07:05:00;3326.612;3329.264;3326.14;3328.786
2025-06-10 07:10:00;3328.833;3329.571;3327.794;3328.076
2025-06-10 07:15:00;3328.076;3328.688;3325.832;3326.144
2025-06-10 07:20:00;3326.145;3326.545;3324.211;3324.61
2025-06-10 07:25:00;3324.608;3328.092;3324.002;3327.819
2025-06-10 07:30:00;3327.857;3331.995;3327.676;3331.24
2025-06-10 07:35:00;3331.261;3332.201;3329.089;3330.343
2025-06-10 07:40:00;3330.318;3331.521;3327.447;3329.027
2025-06-10 07:45:00;3328.981;3331.363;3327.92;3329.738
2025-06-10 07:50:00;3329.724;3330.99;3328.813;3329.176
2025-06-10 07:55:00;3329.224;3330.328;3328.733;3330.18
2025-06-10 08:00:00;3330.09;3331.009;3328.197;3329.775
2025-06-10 08:05:00;3329.675;3330.847;3326.866;3330.367
2025-06-10 08:10:00;3330.341;3332.621;3328.819;3332.011
2025-06-10 08:15:00;3332.028;3334.834;3331.755;3332.827
2025-06-10 08:20:00;3332.858;3332.922;3329.943;3330.336
2025-06-10 08:25:00;3330.323;3330.845;3328.732;3329.265
2025-06-10 08:30:00;3329.187;3330.011;3328.626;3329.558
2025-06-10 08:35:00;3329.501;3329.792;3327.316;3327.814
2025-06-10 08:40:00;3327.853;3329.465;3327.094;3327.492
2025-06-10 08:45:00;3327.561;3327.79;3326.194;3327.419
2025-06-10 08:50:00;3327.417;3329.951;3327.274;3329.644
2025-06-10 08:55:00;3329.614;3330.053;3328.103;3329.337
2025-06-10 09:00:00;3329.3;3330.307;3328.761;3329.798
2025-06-10 09:05:00;3329.751;3330.009;3327.483;3328.668
2025-06-10 09:10:00;3328.618;3330.04;3328.55;3329.59
2025-06-10 09:15:00;3329.643;3331.009;3329.383;3330.825
2025-06-10 09:20:00;3330.815;3331.863;3329.669;3330.385
2025-06-10 09:25:00;3330.388;3330.741;3328.809;3329.215
2025-06-10 09:30:00;3329.167;3329.357;3327.6;3328.477
2025-06-10 09:35:00;3328.486;3328.995;3327.734;3328.503
2025-06-10 09:40:00;3328.543;3329.044;3327.745;3327.769
2025-06-10 09:45:00;3327.836;3328.706;3327.141;3328.244
2025-06-10 09:50:00;3328.217;3329.025;3327.19;3327.788
2025-06-10 09:55:00;3327.797;3329.805;3327.611;3329.798
2025-06-10 10:00:00;3329.825;3330.243;3328.76;3328.927
2025-06-10 10:05:00;3328.927;3329.997;3328.507;3329.093
2025-06-10 10:10:00;3329.139;3330.293;3328.918;3329.085
2025-06-10 10:15:00;3329.067;3330.767;3328.406;3330.302
2025-06-10 10:20:00;3330.212;3333.79;3329.735;3333.498
2025-06-10 10:25:00;3333.49;3335.397;3332.74;3333.964
2025-06-10 10:30:00;3333.914;3334.271;3332.835;3333.73
2025-06-10 10:35:00;3333.714;3335.235;3333.514;3334.826
2025-06-10 10:40:00;3334.865;3334.865;3332.902;3333.924
2025-06-10 10:45:00;3333.926;3334.346;3332.822;3333.793
2025-06-10 10:50:00;3333.767;3335.339;3333.767;3334.893
2025-06-10 10:55:00;3334.864;3336.269;3334.472;3335.389
2025-06-10 11:00:00;3335.392;3336.344;3333.785;3334.062
2025-06-10 11:05:00;3334.063;3337.634;3333.944;3336.716
2025-06-10 11:10:00;3336.679;3339.26;3336.261;3339.052
2025-06-10 11:15:00;3339.045;3341.64;3338.986;3341.431
2025-06-10 11:20:00;3341.452;3342.166;3339.8;3340.149
2025-06-10 11:25:00;3340.083;3340.802;3339.213;3340.504
2025-06-10 11:30:00;3340.542;3342.587;3339.875;3340.187
2025-06-10 11:35:00;3340.217;3340.827;3338.651;3339.768
2025-06-10 11:40:00;3339.766;3339.901;3336.114;3337.99
2025-06-10 11:45:00;3337.977;3338.108;3336.167;3336.701
2025-06-10 11:50:00;3336.746;3337.118;3333.468;3334.609
2025-06-10 11:55:00;3334.638;3335.113;3332.176;3333.78
2025-06-10 12:00:00;3333.817;3335.87;3332.759;3332.759
2025-06-10 12:05:00;3332.734;3333.555;3331.38;3332.372
2025-06-10 12:10:00;3332.309;3332.59;3329.19;3329.204
2025-06-10 12:15:00;3329.107;3332.31;3328.2;3332.175
2025-06-10 12:20:00;3332.272;3337.401;3332.272;3335.527
2025-06-10 12:25:00;3335.563;3338.49;3335.563;3337.147
2025-06-10 12:30:00;3337.235;3340.279;3336.807;3339.135
2025-06-10 12:35:00;3339.057;3340.211;3337.666;3337.845
2025-06-10 12:40:00;3337.907;3338.741;3335.483;3338.634
2025-06-10 12:45:00;3338.595;3340.261;3338.375;3339.775
2025-06-10 12:50:00;3339.778;3340.221;3338.654;3339.35
2025-06-10 12:55:00;3339.32;3339.634;3337.068;3337.199
2025-06-10 13:00:00;3337.129;3339.05;3335.525;3338.707
2025-06-10 13:05:00;3338.749;3338.861;3336.44;3337.783
2025-06-10 13:10:00;3337.818;3340.247;3337.157;3338.88
2025-06-10 13:15:00;3338.924;3341.021;3338.147;3340.393
2025-06-10 13:20:00;3340.432;3344.768;3340.205;3344.25
2025-06-10 13:25:00;3344.28;3346.136;3341.563;3345.772
2025-06-10 13:30:00;3345.744;3347.004;3343.674;3344.454
2025-06-10 13:35:00;3344.426;3345.133;3342.575;3344.543
2025-06-10 13:40:00;3344.568;3347.78;3343.706;3347.594
2025-06-10 13:45:00;3347.553;3349.153;3345.573;3346.747
2025-06-10 13:50:00;3346.711;3347.293;3344.915;3346.8
2025-06-10 13:55:00;3346.838;3347.236;3343.499;3343.628
2025-06-10 14:00:00;3343.591;3343.727;3337.887;3341.53
2025-06-10 14:05:00;3341.49;3341.49;3334.466;3335.321
2025-06-10 14:10:00;3335.356;3338.4;3333.607;3336.217
2025-06-10 14:15:00;3336.326;3339.043;3331.169;3333.223
2025-06-10 14:20:00;3333.177;3336.414;3331.676;3334.395
2025-06-10 14:25:00;3334.36;3335.346;3332.689;3333.553
2025-06-10 14:30:00;3333.526;3333.648;3331.146;3331.739
2025-06-10 14:35:00;3331.698;3333.54;3330.386;3333.147
2025-06-10 14:40:00;3333.098;3333.292;3328.983;3329.751
2025-06-10 14:45:00;3329.709;3332.525;3327.683;3330.432
2025-06-10 14:50:00;3330.397;3330.494;3325.446;3327.908
2025-06-10 14:55:00;3327.935;3329.617;3326.996;3328.617
2025-06-10 15:00:00;3328.54;3328.54;3324.598;3324.598
2025-06-10 15:05:00;3324.564;3329.164;3324.518;3328.046
2025-06-10 15:10:00;3328.073;3328.741;3325.41;3325.801
2025-06-10 15:15:00;3325.835;3326.154;3323.72;3324.943
2025-06-10 15:20:00;3325.002;3326.304;3323.48;3323.715
2025-06-10 15:25:00;3323.815;3326.682;3323.692;3326.682
2025-06-10 15:30:00;3326.713;3329.346;3324.766;3326.476
2025-06-10 15:35:00;3326.5;3328.967;3325.718;3325.98
2025-06-10 15:40:00;3325.982;3327.811;3323.165;3326.091
2025-06-10 15:45:00;3326.172;3326.333;3324.426;3325.926
2025-06-10 15:50:00;3325.891;3328.213;3325.466;3328.075
2025-06-10 15:55:00;3328.08;3328.276;3325.944;3326.692
2025-06-10 16:00:00;3326.653;3327.758;3325.535;3327.197
2025-06-10 16:05:00;3327.205;3327.388;3324.659;3325.344
2025-06-10 16:10:00;3325.396;3325.396;3321.155;3322.889
2025-06-10 16:15:00;3322.876;3323.166;3320.597;3322.184
2025-06-10 16:20:00;3322.204;3323.409;3321.241;3321.713
2025-06-10 16:25:00;3321.741;3322.957;3321.332;3322.717
2025-06-10 16:30:00;3322.752;3323.398;3321.842;3323.096
2025-06-10 16:35:00;3323.133;3323.167;3321.25;3322.551
2025-06-10 16:40:00;3322.609;3324.513;3322.411;3323.53
2025-06-10 16:45:00;3323.53;3323.53;3320.678;3321.518
2025-06-10 16:50:00;3321.516;3322.251;3320.986;3321.247
2025-06-10 16:55:00;3321.214;3321.623;3319.944;3321.357
2025-06-10 17:00:00;3321.382;3323.306;3320.427;3322.881
2025-06-10 17:05:00;3322.864;3324.364;3321.61;3324.318
2025-06-10 17:10:00;3324.282;3324.536;3322.136;3322.508
2025-06-10 17:15:00;3322.41;3323.578;3321.001;3321.318
2025-06-10 17:20:00;3321.277;3321.765;3320.448;3321.446
2025-06-10 17:25:00;3321.429;3323.986;3321.274;3321.891
2025-06-10 17:30:00;3321.931;3324.271;3321.918;3323.886
2025-06-10 17:35:00;3323.923;3324.708;3323.511;3323.777
2025-06-10 17:40:00;3323.8;3325.171;3323.282;3323.97
2025-06-10 17:45:00;3323.896;3324.276;3323.012;3323.922
2025-06-10 17:50:00;3323.876;3325.375;3323.695;3325.265
2025-06-10 17:55:00;3325.285;3325.827;3324.419;3324.763
2025-06-10 18:00:00;3324.67;3325.355;3323.274;3323.491
2025-06-10 18:05:00;3323.447;3324.191;3322.902;3323.807
2025-06-10 18:10:00;3323.908;3324.129;3322.189;3322.728
2025-06-10 18:15:00;3322.74;3322.809;3321.623;3322.301
2025-06-10 18:20:00;3322.34;3322.728;3321.102;3322.405
2025-06-10 18:25:00;3322.402;3323.772;3322.091;3323.191
2025-06-10 18:30:00;3323.303;3323.431;3321.625;3321.859
2025-06-10 18:35:00;3321.854;3323.423;3321.166;3323.382
2025-06-10 18:40:00;3323.342;3323.893;3323.043;3323.804
2025-06-10 18:45:00;3323.81;3324.006;3322.209;3322.243
2025-06-10 18:50:00;3322.313;3322.72;3320.895;3321.067
2025-06-10 18:55:00;3321.103;3322.849;3319.358;3321.628
2025-06-10 19:00:00;3321.677;3324.335;3321.402;3323.19
2025-06-10 19:05:00;3323.181;3324.979;3322.159;3324.809
2025-06-10 19:10:00;3324.807;3326.111;3324.588;3326.111
